datetime,count
2011-01-20 00:00:00,10.509266485377065
2011-01-20 01:00:00,6.295742400523807
2011-01-20 02:00:00,4.069091729037445
2011-01-20 03:00:00,3.1063136607105792
2011-01-20 04:00:00,2.9666667350715277
2011-01-20 05:00:00,8.545786477911445
2011-01-20 06:00:00,32.87473053104211
2011-01-20 07:00:00,71.58044425502256
2011-01-20 08:00:00,152.37511011563413
2011-01-20 09:00:00,90.1561429540462
2011-01-20 10:00:00,59.031472813646175
2011-01-20 11:00:00,59.5268497412687
2011-01-20 12:00:00,70.82636096651896
2011-01-20 13:00:00,69.36417555061297
2011-01-20 14:00:00,71.00904432426358
2011-01-20 15:00:00,74.32122914573641
2011-01-20 16:00:00,87.3004748483129
2011-01-20 17:00:00,135.82547424167464
2011-01-20 18:00:00,129.72607232968565
2011-01-20 19:00:00,100.01096562304676
2011-01-20 20:00:00,63.461945508682376
2011-01-20 21:00:00,50.66154091214146
2011-01-20 22:00:00,41.47165334457136
2011-01-20 23:00:00,27.808316754068
2011-01-21 00:00:00,13.31324936399598
2011-01-21 01:00:00,8.107753133997733
2011-01-21 02:00:00,4.883139705345247
2011-01-21 03:00:00,2.525080813235977
2011-01-21 04:00:00,3.3017500177436974
2011-01-21 05:00:00,8.674738307177495
2011-01-21 06:00:00,33.89483022109709
2011-01-21 07:00:00,73.52384382943544
2011-01-21 08:00:00,162.15436692013114
2011-01-21 09:00:00,93.52867143267287
2011-01-21 10:00:00,54.86520733158438
2011-01-21 11:00:00,59.50485110065219
2011-01-21 12:00:00,65.52699399292348
2011-01-21 13:00:00,63.426881155325695
2011-01-21 14:00:00,67.39129634502946
2011-01-21 15:00:00,64.53304365806169
2011-01-21 16:00:00,85.52048448788113
2011-01-21 17:00:00,118.20033502441579
2011-01-21 18:00:00,119.55756489373539
2011-01-21 19:00:00,83.5288026422033
2011-01-21 20:00:00,54.045664406218776
2011-01-21 21:00:00,40.50941705956112
2011-01-21 22:00:00,28.032158167685683
2011-01-21 23:00:00,22.25949952942049
2011-01-22 00:00:00,19.18086676351126
2011-01-22 01:00:00,13.735504413239006
2011-01-22 02:00:00,9.385370520292662
2011-01-22 03:00:00,4.438201390985261
2011-01-22 04:00:00,1.745496749411471
2011-01-22 06:00:00,3.5391890890699345
2011-01-22 07:00:00,11.160977958116835
2011-01-22 08:00:00,23.437939067069617
2011-01-22 09:00:00,34.31026896314568
2011-01-22 10:00:00,48.36229706499578
2011-01-22 11:00:00,51.22367739885423
2011-01-22 12:00:00,52.679876212114394
2011-01-22 13:00:00,61.98222961022579
2011-01-22 14:00:00,64.1618968074158
2011-01-22 15:00:00,75.12908988587452
2011-01-22 16:00:00,77.52013867076306
2011-01-22 17:00:00,77.65372666413249
2011-01-22 18:00:00,54.59070111870816
2011-01-22 19:00:00,41.127841931443676
2011-01-22 20:00:00,38.126129949507124
2011-01-22 21:00:00,26.024738097672657
2011-01-22 22:00:00,24.639511796950888
2011-01-22 23:00:00,13.742269489178707
2011-01-23 00:00:00,18.384931636648815
2011-01-23 01:00:00,14.93879874130704
2011-01-23 02:00:00,10.806805280883372
2011-01-23 03:00:00,4.9623946616412695
